/V1/MINUS X,/V1/MINUS Y
0.4850000000000003,6.252412632796645e-08
0.4900000000000003,6.428143684690846e-08
0.4950000000000003,6.606198895700522e-08
0.5000000000000003,6.78655371240174e-08
0.5050000000000003,6.969183117902996e-08
0.5100000000000003,7.154061644951983e-08
0.5150000000000003,7.341163388711464e-08
0.5200000000000004,7.530462019087535e-08
0.5250000000000004,7.721930793114814e-08
0.5300000000000004,7.915542567320902e-08
0.5350000000000004,8.111269810417524e-08
0.5400000000000004,8.309084616184418e-08
0.5450000000000004,8.50895871686969e-08
0.5500000000000004,8.710863497286014e-08
0.5550000000000004,8.9147700092951e-08
0.5600000000000004,9.12064898714816e-08
0.5650000000000004,9.32847086366103e-08
0.5700000000000004,9.538205787103909e-08
0.5750000000000004,9.749823638869364e-08
0.5800000000000004,9.963294052250441e-08
0.5850000000000004,1.017858643183709e-07
0.5900000000000004,1.039566997390889e-07
0.5950000000000004,1.061451368751062e-07
0.6000000000000004,1.0835086416562e-07
0.6050000000000004,1.105735686251786e-07
0.6100000000000004,1.128129360772433e-07
0.6150000000000004,1.150686513951386e-07
0.6200000000000004,1.173403987480484e-07
0.6250000000000004,1.196278618506238e-07
0.6300000000000004,1.219307242176346e-07
0.6350000000000005,1.242486694208869e-07
0.6400000000000005,1.26581381347663e-07
0.6450000000000005,1.28928544460522e-07
0.6500000000000005,1.312898440561911e-07
0.6550000000000005,1.336649665231681e-07
0.6600000000000005,1.360535995974551e-07
0.6650000000000005,1.384554326139095e-07
0.6700000000000005,1.408701567539625e-07
0.6750000000000005,1.432974652872684e-07
0.6800000000000005,1.457370538076915e-07
0.6850000000000005,1.481886204614616e-07
0.6900000000000005,1.506518661669337e-07
0.6950000000000005,1.531264948265804e-07
0.7000000000000005,1.556122135290258e-07
0.7050000000000005,1.581087327409646e-07
0.7100000000000005,1.606157664871197e-07
0.7150000000000005,1.631330325228491e-07
0.7200000000000005,1.656602524906254e-07
0.7250000000000005,1.681971520694792e-07
0.7300000000000005,1.707434611078956e-07
0.7350000000000005,1.732989137498648e-07
0.7400000000000005,1.758632485433326e-07
0.7450000000000006,1.784362085423061e-07
0.7500000000000006,1.810175413917345e-07
0.7550000000000006,1.836069994058777e-07
0.7600000000000006,1.86204339629397e-07
0.7650000000000006,1.888093238933635e-07
0.7700000000000006,1.914217188548359e-07
0.7750000000000006,1.940412960295328e-07
0.7800000000000006,1.966678318122786e-07
0.7850000000000006,1.993011074895599e-07
0.7900000000000006,2.019409092400807e-07
0.7950000000000006,2.045870281292541e-07
0.8000000000000006,2.072392600933717e-07
0.8050000000000006,2.098974059173417e-07
0.8100000000000006,2.125612712037999e-07
0.8150000000000006,2.152306663359123e-07
0.8200000000000006,2.179054064341503e-07
0.8250000000000006,2.20585311306875e-07
0.8300000000000006,2.232702053954654e-07
0.8350000000000006,2.259599177144457e-07
0.8400000000000006,2.28654281788463e-07
0.8450000000000006,2.313531355825462e-07
0.8500000000000006,2.340563214323179e-07
0.8550000000000006,2.367636859685978e-07
0.8600000000000007,2.394750800401188e-07
0.8650000000000007,2.421903586338854e-07
0.8700000000000007,2.449093807939363e-07
0.8750000000000007,2.476320095380247e-07
0.8800000000000007,2.50358111772967e-07
0.8850000000000007,2.530875582098157e-07
0.8900000000000007,2.558202232770077e-07
0.8950000000000007,2.585559850347501e-07
0.9000000000000007,2.612947250874715e-07
0.9050000000000007,2.640363284973124e-07
0.9100000000000007,2.667806836982846e-07
0.9150000000000007,2.695276824097087e-07
0.9200000000000007,2.722772195507142e-07
0.9250000000000007,2.750291931562296e-07
0.9300000000000007,2.777835042924304e-07
0.9350000000000007,2.805400569752163e-07
0.9400000000000007,2.832987580867267e-07
0.9450000000000007,2.860595172967338e-07
0.9500000000000007,2.888222469824833e-07
0.9550000000000007,2.915868621521033e-07
0.9600000000000007,2.943532803668434e-07
0.9650000000000007,2.971214216676164e-07
0.9700000000000008,2.998912085014278e-07
0.9750000000000008,3.026625656496117e-07
0.9800000000000008,3.05435420157833e-07
0.9850000000000008,3.082097012679163e-07
0.9900000000000008,3.109853403510844e-07
0.9950000000000008,3.137622708426681e-07
1.000000000000001,3.165404281788259e-07
1.005000000000001,3.193197497349029e-07
1.01,3.221001747650498e-07
1.015,3.248816443438331e-07
1.02,3.276641013090944e-07
1.025,3.304474902073175e-07
1.03,3.332317572392727e-07
1.035,3.3601685020797e-07
1.04,3.388027184682817e-07
1.045,3.415893128777524e-07
1.05,3.443765857488269e-07
1.054999999999999,3.471644908029325e-07
1.059999999999999,3.499529831253868e-07
1.064999999999999,3.527420191220976e-07
1.069999999999999,3.55531556477579e-07
1.074999999999999,3.583215541148179e-07
1.079999999999999,3.611119721545202e-07
1.084999999999999,3.639027718783757e-07
1.089999999999999,3.666939156911309e-07
1.094999999999999,3.694853670854078e-07
1.099999999999999,3.722770906073155e-07
1.104999999999998,3.750690518220069e-07
1.109999999999998,3.778612172822025e-07
1.114999999999998,3.806535544969079e-07
1.119999999999998,3.834460319003346e-07
1.124999999999998,3.862386188239879e-07
1.129999999999998,3.890312854667237e-07
1.134999999999998,3.918240028689054e-07
1.139999999999998,3.946167428849675e-07
1.144999999999998,3.974094781581996e-07
1.149999999999997,4.002021820962115e-07
1.154999999999997,4.02994828846717e-07
1.159999999999997,4.057873932744635e-07
1.164999999999997,4.085798509392456e-07
1.169999999999997,4.113721780738649e-07
1.174999999999997,4.141643515639132e-07
1.179999999999997,4.169563489271624e-07
1.184999999999997,4.197481482937821e-07
1.189999999999997,4.225397283884546e-07
1.194999999999997,4.253310685114156e-07
1.199999999999996,4.281221485208658e-07
1.204999999999996,4.309129488167524e-07
1.209999999999996,4.337034503234149e-07
1.214999999999996,4.364936344741751e-07
1.219999999999996,4.392834831961282e-07
1.224999999999996,4.420729788948535e-07
1.229999999999996,4.448621044402214e-07
1.234999999999996,4.476508431528227e-07
1.239999999999996,4.504391787904007e-07
1.244999999999995,4.532270955347326e-07
1.249999999999995,4.560145779789596e-07
1.254999999999995,4.588016111160249e-07
1.259999999999995,4.615881803265261e-07
1.264999999999995,4.643742713672131e-07
1.269999999999995,4.671598703607405e-07
1.274999999999995,4.699449637843374e-07
1.279999999999995,4.727295384594016e-07
1.284999999999995,4.755135815428302e-07
1.289999999999994,4.782970805157252e-07
1.294999999999994,4.810800231753489e-07
1.299999999999994,4.838623976255713e-07
1.304999999999994,4.866441922681462e-07
1.309999999999994,4.894253957947118e-07
1.314999999999994,4.922059971780626e-07
1.319999999999994,4.949859856647981e-07
1.324999999999994,4.977653507671395e-07
1.329999999999994,5.005440822557801e-07
1.334999999999994,5.033221701528604e-07
1.339999999999993,5.060996047251334e-07
1.344999999999993,5.088763764764665e-07
1.349999999999993,5.116524761422267e-07
1.354999999999993,5.144278946827162e-07
1.359999999999993,5.172026232763978e-07
1.364999999999993,5.19976653315147e-07
1.369999999999993,5.227499763975825e-07
1.374999999999993,5.255225843237819e-07
1.379999999999993,5.282944690898816e-07
1.384999999999992,5.310656228833335e-07
1.389999999999992,5.338360380767298e-07
1.394999999999992,5.366057072241234e-07
1.399999999999992,5.393746230552689e-07
1.404999999999992,5.421427784716263e-07
1.409999999999992,5.449101665419923e-07
1.414999999999992,5.476767804972999e-07
1.419999999999992,5.504426137273716e-07
1.424999999999992,5.532076597761062e-07
1.429999999999992,5.559719123379885e-07
1.434999999999991,5.587353652542354e-07
1.439999999999991,5.61498012508579e-07
1.444999999999991,5.642598482242337e-07
1.449999999999991,5.670208666598998e-07
1.454999999999991,5.697810622065765e-07
1.459999999999991,5.725404293844843e-07
1.464999999999991,5.752989628391303e-07
1.469999999999991,5.780566573389979e-07
1.474999999999991,5.808135077720402e-07
1.47999999999999,5.83569509142844e-07
1.48499999999999,5.863246565696403e-07
1.48999999999999,5.890789452816413e-07
1.49499999999999,5.918323706165479e-07
1.49999999999999,5.94584928017365e-07
1.50499999999999,5.973366130305061e-07
1.50999999999999,6.000874213026418e-07
1.51499999999999,6.02837348578952e-07
1.51999999999999,6.055863907003354e-07
1.524999999999989,6.083345436010098e-07
1.529999999999989,6.110818033068444e-07
1.534999999999989,6.138281659328689e-07
1.539999999999989,6.165736276809638e-07
1.544999999999989,6.193181848382354e-07
1.549999999999989,6.22061833774832e-07
1.554999999999989,6.248045709417766e-07
1.559999999999989,6.275463928698537e-07
1.564999999999989,6.30287296166797e-07
1.569999999999989,6.330272775160676e-07
1.574999999999988,6.357663336753061e-07
1.579999999999988,6.385044614741239e-07
1.584999999999988,6.412416578124796e-07
1.589999999999988,6.439779196599949e-07
1.594999999999988,6.467132440530626e-07
1.599999999999988,6.494476280943508e-07
1.604999999999988,6.52181068950823e-07
1.609999999999988,6.549135638524075e-07
1.614999999999988,6.576451100908855e-07
1.619999999999987,6.60375705018024e-07
1.624999999999987,6.631053460445631e-07
1.629999999999987,6.658340306389046e-07
1.634999999999987,6.685617563257596e-07
1.639999999999987,6.712885206850114e-07
1.644999999999987,6.74014321350527e-07
1.649999999999987,6.767391560087725e-07
1.654999999999987,6.794630223979902e-07
1.659999999999987,6.821859183069839e-07
1.664999999999986,6.849078415737337e-07
1.669999999999986,6.87628790085027e-07
1.674999999999986,6.903487617746634e-07
1.679999999999986,6.930677546227281e-07
1.684999999999986,6.957857666550992e-07
1.689999999999986,6.985027959418198e-07
1.694999999999986,7.012188405963616e-07
1.699999999999986,7.03933898774896e-07
1.704999999999986,7.066479686753289e-07
1.709999999999986,7.093610485362317e-07
1.714999999999985,7.120731366363766e-07
1.719999999999985,7.147842312935463e-07
1.724999999999985,7.174943308640007e-07
1.729999999999985,7.202034337415988e-07
1.734999999999985,7.229115383567584e-07
1.739999999999985,7.256186431764438e-07
1.744999999999985,7.283247467024226e-07
1.749999999999985,7.3102984747157e-07
1.754999999999985,7.337339440544215e-07
1.759999999999984,7.364370350546971e-07
1.764999999999984,7.391391191090705e-07
1.769999999999984,7.418401948857215e-07
1.774999999999984,7.44540261084502e-07
1.779999999999984,7.472393164357017e-07
1.784999999999984,7.499373596998715e-07
1.789999999999984,7.526343896667976e-07
1.794999999999984,7.553304051556394e-07
1.799999999999984,7.580254050135521e-07
1.804999999999984,7.607193881155869e-07
1.809999999999983,7.63412353363897e-07
1.814999999999983,7.661042996877939e-07
1.819999999999983,7.687952260424818e-07
1.824999999999983,7.714851314089542e-07
1.829999999999983,7.74174014793445e-07
1.834999999999983,7.768618752269287e-07
1.839999999999983,7.795487117647329e-07
1.844999999999983,7.822345234859249e-07
1.849999999999983,7.849193094928392e-07
1.854999999999982,7.876030689110738e-07
1.859999999999982,7.902858008883816e-07
1.864999999999982,7.929675045947449e-07
1.869999999999982,7.95648179221728e-07
1.874999999999982,7.983278239823892e-07
1.879999999999982,8.010064381103967e-07
1.884999999999982,8.036840208598898e-07
1.889999999999982,8.063605715054277e-07
1.894999999999982,8.09036089340803e-07
1.899999999999981,8.11710573679736e-07
1.904999999999981,8.143840238545452e-07
1.909999999999981,8.170564392164506e-07
1.914999999999981,8.197278191349119e-07
1.919999999999981,8.223981629974447e-07
1.924999999999981,8.250674702090772e-07
1.929999999999981,8.27735740192407e-07
1.934999999999981,8.304029723870626e-07
1.939999999999981,8.330691662492351e-07
1.944999999999981,8.357343212516208e-07
1.94999999999998,8.383984368832773e-07
1.95499999999998,8.410615126488672e-07
1.95999999999998,8.43723548068772e-07
1.96499999999998,8.463845426784209e-07
1.96999999999998,8.49044496028808e-07
1.97499999999998,8.51703407685126e-07
1.97999999999998,8.543612772274465e-07
1.98499999999998,8.570181042498503e-07
1.98999999999998,8.596738883607858e-07
1.994999999999979,8.623286291820546e-07
1.999999999999979,8.649823263493541e-07
2.004999999999979,8.676349795113415e-07
2.009999999999979,8.702865883298636e-07
2.014999999999979,8.72937152479736e-07
2.019999999999979,8.755866716483681e-07
2.024999999999979,8.782351455353132e-07
2.029999999999979,8.808825738525973e-07
2.034999999999979,8.83528956324125e-07
2.039999999999979,8.861742926856286e-07
2.044999999999979,8.888185826843149e-07
2.049999999999979,8.914618260789009e-07
2.054999999999978,8.94104022639186e-07
2.059999999999978,8.967451721460278e-07
2.064999999999978,8.993852743912109e-07
2.069999999999978,9.020243291768407e-07
2.074999999999978,9.046623363158898e-07
2.079999999999978,9.072992956312974e-07
2.084999999999978,9.09935206956299e-07
2.089999999999978,9.125700701339054e-07
2.094999999999978,9.152038850170968e-07
2.099999999999977,9.178366514684329e-07
2.104999999999977,9.204683693597723e-07
2.109999999999977,9.230990385725964e-07
2.114999999999977,9.257286589970882e-07
2.119999999999977,9.283572305329594e-07
2.124999999999977,9.309847530882558e-07
2.129999999999977,9.336112265801993e-07
2.134999999999977,9.36236650934192e-07
2.139999999999977,9.388610260844561e-07
2.144999999999976,9.414843519730561e-07
2.149999999999976,9.441066285506702e-07
2.154999999999976,9.467278557756938e-07
2.159999999999976,9.49348033614522e-07
2.164999999999976,9.519671620414326e-07
2.169999999999976,9.545852410380384e-07
2.174999999999976,9.572022705937831e-07
2.179999999999976,9.598182507054872e-07
2.184999999999976,9.624331813770767e-07
2.189999999999976,9.650470626198247e-07
2.194999999999975,9.676598944519552e-07
2.199999999999975,9.70271676898674e-07
2.204999999999975,9.728824099920489e-07
2.209999999999975,9.754920937707721e-07
2.214999999999975,9.781007282803896e-07
2.219999999999975,9.807083135726633e-07
2.224999999999975,9.833148497059341e-07
2.229999999999975,9.859203367448791e-07
2.234999999999975,9.885247747604298e-07
2.239999999999974,9.911281638293898e-07
2.244999999999974,9.937305040348298e-07
2.249999999999974,9.96331795465691e-07
2.254999999999974,9.989320382166662e-07
2.259999999999974,1.001531232388404e-06
2.264999999999974,1.004129378086925e-06
2.269999999999974,1.006726475424031e-06
2.274999999999974,1.009322524516917e-06
2.279999999999974,1.011917525488184e-06
2.284999999999973,1.014511478465734e-06
2.289999999999973,1.017104383582844e-06
2.294999999999973,1.019696240977717e-06
2.299999999999973,1.022287050793848e-06
2.304999999999973,1.024876813179562e-06
2.309999999999973,1.0274655282882e-06
2.314999999999973,1.030053196277969e-06
2.319999999999973,1.032639817311677e-06
2.324999999999973,1.035225391557052e-06
2.329999999999973,1.037809919186348e-06
2.334999999999972,1.040393400376276e-06
2.339999999999972,1.042975835308304e-06
2.344999999999972,1.045557224168035e-06
2.349999999999972,1.048137567145633e-06
2.354999999999972,1.050716864435452e-06
2.359999999999972,1.053295116236031e-06
2.364999999999972,1.055872322750148e-06
2.369999999999972,1.058448484184706e-06
2.374999999999972,1.061023600750534e-06
2.379999999999971,1.063597672662469e-06
2.384999999999971,1.066170700139402e-06
2.389999999999971,1.068742683403854e-06
2.394999999999971,1.071313622682296e-06
2.399999999999971,1.073883518204893e-06
2.404999999999971,1.076452370205582e-06
2.409999999999971,1.079020178921777e-06
2.414999999999971,1.081586944594599e-06
2.419999999999971,1.084152667468655e-06
2.424999999999971,1.086717347791937e-06
2.42999999999997,1.089280985815978e-06
2.43499999999997,1.091843581795712e-06
2.43999999999997,1.09440513598923e-06
2.44499999999997,1.096965648658033e-06
2.44999999999997,1.099525120066735e-06
2.45499999999997,1.102083550483277e-06
2.45999999999997,1.104640940178615e-06
2.46499999999997,1.107197289426753e-06
2.46999999999997,1.109752598504866e-06
2.474999999999969,1.112306867692954e-06
2.479999999999969,1.114860097274111e-06
2.484999999999969,1.11741228753423e-06
2.489999999999969,1.119963438762248e-06
2.494999999999969,1.12251355124955e-06
2.499999999999969,1.125062625290766e-06
2.504999999999969,1.12761066118293e-06
2.509999999999969,1.130157659225807e-06
2.514999999999969,1.132703619721988e-06
2.519999999999968,1.135248542976591e-06
2.524999999999968,1.137792429297222e-06
2.529999999999968,1.140335278994149e-06
2.534999999999968,1.14287709238011e-06
2.539999999999968,1.145417869770324e-06
2.544999999999968,1.147957611482399e-06
2.549999999999968,1.150496317836416e-06
2.554999999999968,1.153033989154716e-06
2.559999999999968,1.155570625761984e-06
2.564999999999968,1.158106227985325e-06
2.569999999999967,1.160640796153997e-06
2.574999999999967,1.163174330599461e-06
2.579999999999967,1.165706831655427e-06
2.584999999999967,1.16823829965773e-06
2.589999999999967,1.170768734944401e-06
2.594999999999967,1.173298137855538e-06
2.599999999999967,1.175826508733203e-06
2.604999999999967,1.178353847921622e-06
2.609999999999967,1.180880155767098e-06
2.614999999999966,1.183405432617704e-06
2.619999999999966,1.185929678823598e-06
2.624999999999966,1.188452894736799e-06
2.629999999999966,1.190975080711303e-06
2.634999999999966,1.193496237102924e-06
2.639999999999966,1.196016364269327e-06
2.644999999999966,1.198535462569895e-06
2.649999999999966,1.201053532365972e-06
2.654999999999966,1.203570574020455e-06
2.659999999999966,1.206086587898201e-06
2.664999999999965,1.208601574365628e-06
2.669999999999965,1.211115533790854e-06
2.674999999999965,1.21362846654366e-06
2.679999999999965,1.216140372995473e-06
2.684999999999965,1.218651253519346e-06
2.689999999999965,1.221161108489877e-06
2.694999999999965,1.223669938283287e-06
2.699999999999965,1.226177743277301e-06
2.704999999999965,1.228684523851114e-06
2.709999999999964,1.231190280385488e-06
2.714999999999964,1.233695013262661e-06
2.719999999999964,1.236198722866286e-06
2.724999999999964,1.238701409581452e-06
2.729999999999964,1.241203073794677e-06
2.734999999999964,1.243703715893818e-06
2.739999999999964,1.24620333626811e-06
2.744999999999964,1.248701935308252e-06
2.749999999999964,1.251199513406126e-06
2.754999999999963,1.253696070954985e-06
2.759999999999963,1.256191608349368e-06
2.764999999999963,1.258686125985011e-06
2.769999999999963,1.261179624258999e-06
2.774999999999963,1.263672103569659e-06
2.779999999999963,1.266163564316445e-06
2.784999999999963,1.268654006900056e-06
2.789999999999963,1.271143431722338e-06
2.794999999999963,1.273631839186305e-06
2.799999999999963,1.276119229696215e-06
2.804999999999962,1.278605603657266e-06
2.809999999999962,1.281090961475922e-06
2.814999999999962,1.283574824600029e-06
2.819999999999962,1.286055112393684e-06
2.824999999999962,1.288532254693798e-06
2.829999999999962,1.291006781645679e-06
2.834999999999962,1.293479049591256e-06
2.839999999999962,1.29594930962449e-06
2.844999999999962,1.298417745366127e-06
2.849999999999961,1.300884495181581e-06
2.854999999999961,1.303349665947725e-06
2.859999999999961,1.30581334195409e-06
2.864999999999961,1.308275590866129e-06
2.869999999999961,1.310736467842506e-06
2.874999999999961,1.313196018452125e-06
2.879999999999961,1.315654280787464e-06
2.884999999999961,1.318111287026502e-06
2.889999999999961,1.320567064606928e-06
2.89499999999996,1.323021637122894e-06
2.89999999999996,1.325475025019292e-06
2.90499999999996,1.327927246136166e-06
2.90999999999996,1.330378316140379e-06
2.91499999999996,1.332828248871387e-06
2.91999999999996,1.335277056621111e-06
2.92499999999996,1.337724750362075e-06
2.92999999999996,1.34017133993501e-06
2.93499999999996,1.342616834204502e-06
2.93999999999996,1.345061241188489e-06
2.944999999999959,1.347504568167334e-06
2.949999999999959,1.349946821775606e-06
2.954999999999959,1.352388008080165e-06
2.959999999999959,1.354828132646922e-06
2.964999999999959,1.357267200597759e-06
2.969999999999959,1.359705216659993e-06
2.974999999999959,1.362142185208897e-06
2.979999999999959,1.364578110304722e-06
2.984999999999959,1.367012995724985e-06
2.989999999999958,1.36944684499266e-06
2.994999999999958,1.371879661401248e-06
3,1.374311448036439e-06
2.994999999999958,1.371879661401248e-06
2.989999999999958,1.36944684499266e-06
2.984999999999959,1.367012995724985e-06
2.979999999999959,1.364578110304722e-06
2.974999999999959,1.362142185208897e-06
2.969999999999959,1.359705216659993e-06
2.964999999999959,1.357267200597759e-06
2.959999999999959,1.354828132646922e-06
2.954999999999959,1.352388008080165e-06
2.949999999999959,1.349946821775606e-06
2.944999999999959,1.347504568167334e-06
2.93999999999996,1.345061241188489e-06
2.93499999999996,1.342616834204502e-06
2.92999999999996,1.34017133993501e-06
2.92499999999996,1.337724750362075e-06
2.91999999999996,1.335277056621111e-06
2.91499999999996,1.332828248871387e-06
2.90999999999996,1.330378316140379e-06
2.90499999999996,1.327927246136166e-06
2.89999999999996,1.325475025019292e-06
2.89499999999996,1.323021637122894e-06
2.889999999999961,1.320567064606928e-06
2.884999999999961,1.318111287026502e-06
2.879999999999961,1.315654280787464e-06
2.874999999999961,1.313196018452125e-06
2.869999999999961,1.310736467842506e-06
2.864999999999961,1.308275590866129e-06
2.859999999999961,1.30581334195409e-06
2.854999999999961,1.303349665947725e-06
2.849999999999961,1.300884495181581e-06
2.844999999999962,1.298417745366127e-06
2.839999999999962,1.29594930962449e-06
2.834999999999962,1.293479049591256e-06
2.829999999999962,1.291006781645679e-06
2.824999999999962,1.288532254693798e-06
2.819999999999962,1.286055112393684e-06
2.814999999999962,1.283574824600029e-06
2.809999999999962,1.281090961475922e-06
2.804999999999962,1.278605603657266e-06
2.799999999999963,1.276119229696215e-06
2.794999999999963,1.273631839186305e-06
2.789999999999963,1.271143431722338e-06
2.784999999999963,1.268654006900056e-06
2.779999999999963,1.266163564316445e-06
2.774999999999963,1.263672103569659e-06
2.769999999999963,1.261179624258999e-06
2.764999999999963,1.258686125985011e-06
2.759999999999963,1.256191608349368e-06
2.754999999999963,1.253696070954985e-06
2.749999999999964,1.251199513406126e-06
2.744999999999964,1.248701935308252e-06
2.739999999999964,1.24620333626811e-06
2.734999999999964,1.243703715893818e-06
2.729999999999964,1.241203073794677e-06
2.724999999999964,1.238701409581452e-06
2.719999999999964,1.236198722866286e-06
2.714999999999964,1.233695013262661e-06
2.709999999999964,1.231190280385488e-06
2.704999999999965,1.228684523851114e-06
2.699999999999965,1.226177743277301e-06
2.694999999999965,1.223669938283287e-06
2.689999999999965,1.221161108489877e-06
2.684999999999965,1.218651253519346e-06
2.679999999999965,1.216140372995473e-06
2.674999999999965,1.21362846654366e-06
2.669999999999965,1.211115533790854e-06
2.664999999999965,1.208601574365628e-06
2.659999999999966,1.206086587898201e-06
2.654999999999966,1.203570574020455e-06
2.649999999999966,1.201053532365972e-06
2.644999999999966,1.198535462569895e-06
2.639999999999966,1.196016364269327e-06
2.634999999999966,1.193496237102924e-06
2.629999999999966,1.190975080711303e-06
2.624999999999966,1.188452894736799e-06
2.619999999999966,1.185929678823598e-06
2.614999999999966,1.183405432617704e-06
2.609999999999967,1.180880155767098e-06
2.604999999999967,1.178353847921622e-06
2.599999999999967,1.175826508733203e-06
2.594999999999967,1.173298137855538e-06
2.589999999999967,1.170768734944401e-06
2.584999999999967,1.16823829965773e-06
2.579999999999967,1.165706831655427e-06
2.574999999999967,1.163174330599461e-06
2.569999999999967,1.160640796153997e-06
2.564999999999968,1.158106227985325e-06
2.559999999999968,1.155570625761984e-06
2.554999999999968,1.153033989154716e-06
2.549999999999968,1.150496317836416e-06
2.544999999999968,1.147957611482399e-06
2.539999999999968,1.145417869770324e-06
2.534999999999968,1.14287709238011e-06
2.529999999999968,1.140335278994149e-06
2.524999999999968,1.137792429297222e-06
2.519999999999968,1.135248542976591e-06
2.514999999999969,1.132703619721988e-06
2.509999999999969,1.130157659225807e-06
2.504999999999969,1.12761066118293e-06
2.499999999999969,1.125062625290766e-06
2.494999999999969,1.12251355124955e-06
2.489999999999969,1.119963438762248e-06
2.484999999999969,1.11741228753423e-06
2.479999999999969,1.114860097274111e-06
2.474999999999969,1.112306867692954e-06
2.46999999999997,1.109752598504866e-06
2.46499999999997,1.107197289426753e-06
2.45999999999997,1.104640940178615e-06
2.45499999999997,1.102083550483277e-06
2.44999999999997,1.099525120066735e-06
2.44499999999997,1.096965648658033e-06
2.43999999999997,1.09440513598923e-06
2.43499999999997,1.091843581795712e-06
2.42999999999997,1.089280985815978e-06
2.424999999999971,1.086717347791937e-06
2.419999999999971,1.084152667468655e-06
2.414999999999971,1.081586944594599e-06
2.409999999999971,1.079020178921777e-06
2.404999999999971,1.076452370205582e-06
2.399999999999971,1.073883518204893e-06
2.394999999999971,1.071313622682296e-06
2.389999999999971,1.068742683403854e-06
2.384999999999971,1.066170700139402e-06
2.379999999999971,1.063597672662469e-06
2.374999999999972,1.061023600750534e-06
2.369999999999972,1.058448484184706e-06
2.364999999999972,1.055872322750148e-06
2.359999999999972,1.053295116236031e-06
2.354999999999972,1.050716864435452e-06
2.349999999999972,1.048137567145633e-06
2.344999999999972,1.045557224168035e-06
2.339999999999972,1.042975835308304e-06
2.334999999999972,1.040393400376276e-06
2.329999999999973,1.037809919186348e-06
2.324999999999973,1.035225391557052e-06
2.319999999999973,1.032639817311677e-06
2.314999999999973,1.030053196277969e-06
2.309999999999973,1.0274655282882e-06
2.304999999999973,1.024876813179562e-06
2.299999999999973,1.022287050793848e-06
2.294999999999973,1.019696240977717e-06
2.289999999999973,1.017104383582844e-06
2.284999999999973,1.014511478465734e-06
2.279999999999974,1.011917525488184e-06
2.274999999999974,1.009322524516917e-06
2.269999999999974,1.006726475424031e-06
2.264999999999974,1.004129378086925e-06
2.259999999999974,1.001531232388404e-06
2.254999999999974,9.989320382166662e-07
2.249999999999974,9.96331795465691e-07
2.244999999999974,9.937305040348298e-07
2.239999999999974,9.911281638293898e-07
2.234999999999975,9.885247747604298e-07
2.229999999999975,9.859203367448791e-07
2.224999999999975,9.833148497059341e-07
2.219999999999975,9.807083135726633e-07
2.214999999999975,9.781007282803896e-07
2.209999999999975,9.754920937707721e-07
2.204999999999975,9.728824099920489e-07
2.199999999999975,9.70271676898674e-07
2.194999999999975,9.676598944519552e-07
2.189999999999976,9.650470626198247e-07
2.184999999999976,9.624331813770767e-07
2.179999999999976,9.598182507054872e-07
2.174999999999976,9.572022705937831e-07
2.169999999999976,9.545852410380384e-07
2.164999999999976,9.519671620414326e-07
2.159999999999976,9.49348033614522e-07
2.154999999999976,9.467278557756938e-07
2.149999999999976,9.441066285506702e-07
2.144999999999976,9.414843519730561e-07
2.139999999999977,9.388610260844561e-07
2.134999999999977,9.36236650934192e-07
2.129999999999977,9.336112265801993e-07
2.124999999999977,9.309847530882558e-07
2.119999999999977,9.283572305329594e-07
2.114999999999977,9.257286589970882e-07
2.109999999999977,9.230990385725964e-07
2.104999999999977,9.204683693597723e-07
2.099999999999977,9.178366514684329e-07
2.094999999999978,9.152038850170968e-07
2.089999999999978,9.125700701339054e-07
2.084999999999978,9.09935206956299e-07
2.079999999999978,9.072992956312974e-07
2.074999999999978,9.046623363158898e-07
2.069999999999978,9.020243291768407e-07
2.064999999999978,8.993852743912109e-07
2.059999999999978,8.967451721460278e-07
2.054999999999978,8.94104022639186e-07
2.049999999999979,8.914618260789009e-07
2.044999999999979,8.888185826843149e-07
2.039999999999979,8.861742926856286e-07
2.034999999999979,8.83528956324125e-07
2.029999999999979,8.808825738525973e-07
2.024999999999979,8.782351455353132e-07
2.019999999999979,8.755866716483681e-07
2.014999999999979,8.72937152479736e-07
2.009999999999979,8.702865883298636e-07
2.004999999999979,8.676349795113415e-07
1.999999999999979,8.649823263493541e-07
1.994999999999979,8.623286291820546e-07
1.98999999999998,8.596738883607858e-07
1.98499999999998,8.570181042498503e-07
1.97999999999998,8.543612772274465e-07
1.97499999999998,8.51703407685126e-07
1.96999999999998,8.49044496028808e-07
1.96499999999998,8.463845426784209e-07
1.95999999999998,8.43723548068772e-07
1.95499999999998,8.410615126488672e-07
1.94999999999998,8.383984368832773e-07
1.944999999999981,8.357343212516208e-07
1.939999999999981,8.330691662492351e-07
1.934999999999981,8.304029723870626e-07
1.929999999999981,8.27735740192407e-07
1.924999999999981,8.250674702090772e-07
1.919999999999981,8.223981629974447e-07
1.914999999999981,8.197278191349119e-07
1.909999999999981,8.170564392164506e-07
1.904999999999981,8.143840238545452e-07
1.899999999999981,8.11710573679736e-07
1.894999999999982,8.09036089340803e-07
1.889999999999982,8.063605715054277e-07
1.884999999999982,8.036840208598898e-07
1.879999999999982,8.010064381103967e-07
1.874999999999982,7.983278239823892e-07
1.869999999999982,7.95648179221728e-07
1.864999999999982,7.929675045947449e-07
1.859999999999982,7.902858008883816e-07
