/V1/MINUS X,/V1/MINUS Y
0.4800000000000003,6.079029816361483e-08
0.4850000000000003,6.252412632835107e-08
0.4900000000000003,6.428143684729808e-08
0.4950000000000003,6.606198895739981e-08
0.5000000000000003,6.7865537124417e-08
0.5050000000000003,6.969183117943455e-08
0.5100000000000003,7.154061644992942e-08
0.5150000000000003,7.341163388752924e-08
0.5200000000000004,7.530462019129492e-08
0.5250000000000004,7.721930793157271e-08
0.5300000000000004,7.915542567363858e-08
0.5350000000000004,8.111269810460981e-08
0.5400000000000004,8.309084616228374e-08
0.5450000000000004,8.508958716914144e-08
0.5500000000000004,8.710863497330969e-08
0.5550000000000004,8.914770009340555e-08
0.5600000000000004,9.120648987194115e-08
0.5650000000000004,9.328470863707483e-08
0.5700000000000004,9.538205787150862e-08
0.5750000000000004,9.749823638916816e-08
0.5800000000000004,9.963294052298393e-08
0.5850000000000004,1.017858643188555e-07
0.5900000000000004,1.039566997395784e-07
0.5950000000000004,1.061451368756008e-07
0.6000000000000004,1.083508641661195e-07
0.6050000000000004,1.105735686256831e-07
0.6100000000000004,1.128129360777527e-07
0.6150000000000004,1.15068651395653e-07
0.6200000000000004,1.173403987485679e-07
0.6250000000000004,1.196278618511482e-07
0.6300000000000004,1.219307242181641e-07
0.6350000000000005,1.242486694214214e-07
0.6400000000000005,1.265813813482025e-07
0.6450000000000005,1.289285444610664e-07
0.6500000000000005,1.312898440567405e-07
0.6550000000000005,1.336649665237225e-07
0.6600000000000005,1.360535995980145e-07
0.6650000000000005,1.384554326144739e-07
0.6700000000000005,1.408701567545319e-07
0.6750000000000005,1.432974652878428e-07
0.6800000000000005,1.457370538082709e-07
0.6850000000000005,1.48188620462046e-07
0.6900000000000005,1.506518661675232e-07
0.6950000000000005,1.531264948271749e-07
0.7000000000000005,1.556122135296252e-07
0.7050000000000005,1.58108732741569e-07
0.7100000000000005,1.606157664877291e-07
0.7150000000000005,1.631330325234635e-07
0.7200000000000005,1.656602524912448e-07
0.7250000000000005,1.681971520701036e-07
0.7300000000000005,1.70743461108525e-07
0.7350000000000005,1.732989137504992e-07
0.7400000000000005,1.75863248543972e-07
0.7450000000000006,1.784362085429504e-07
0.7500000000000006,1.810175413923838e-07
0.7550000000000006,1.836069994065321e-07
0.7600000000000006,1.862043396300563e-07
0.7650000000000006,1.888093238940279e-07
0.7700000000000006,1.914217188555052e-07
0.7750000000000006,1.940412960302071e-07
0.7800000000000006,1.966678318129579e-07
0.7850000000000006,1.993011074902443e-07
0.7900000000000006,2.0194090924077e-07
0.7950000000000006,2.045870281299484e-07
0.8000000000000006,2.07239260094071e-07
0.8050000000000006,2.098974059180459e-07
0.8100000000000006,2.125612712045092e-07
0.8150000000000006,2.152306663366266e-07
0.8200000000000006,2.179054064348696e-07
0.8250000000000006,2.205853113075993e-07
0.8300000000000006,2.232702053961946e-07
0.8350000000000006,2.2595991771518e-07
0.8400000000000006,2.286542817892023e-07
0.8450000000000006,2.313531355832905e-07
0.8500000000000006,2.340563214330672e-07
0.8550000000000006,2.36763685969352e-07
0.8600000000000007,2.394750800408781e-07
0.8650000000000007,2.421903586346497e-07
0.8700000000000007,2.449093807947055e-07
0.8750000000000007,2.476320095387989e-07
0.8800000000000007,2.503581117737462e-07
0.8850000000000007,2.530875582105998e-07
0.8900000000000007,2.558202232777969e-07
0.8950000000000007,2.585559850355443e-07
0.9000000000000007,2.612947250882708e-07
0.9050000000000007,2.640363284981166e-07
0.9100000000000007,2.667806836990938e-07
0.9150000000000007,2.695276824105229e-07
0.9200000000000007,2.722772195515334e-07
0.9250000000000007,2.750291931570538e-07
0.9300000000000007,2.777835042932596e-07
0.9350000000000007,2.805400569760505e-07
0.9400000000000007,2.832987580875659e-07
0.9450000000000007,2.86059517297578e-07
0.9500000000000007,2.888222469833325e-07
0.9550000000000007,2.915868621529574e-07
0.9600000000000007,2.943532803677026e-07
0.9650000000000007,2.971214216684805e-07
0.9700000000000008,2.99891208502297e-07
0.9750000000000008,3.026625656504858e-07
0.9800000000000008,3.054354201587121e-07
0.9850000000000008,3.082097012688004e-07
0.9900000000000008,3.109853403519735e-07
0.9950000000000008,3.137622708435622e-07
1.000000000000001,3.16540428179725e-07
1.005000000000001,3.19319749735807e-07
1.01,3.221001747659589e-07
1.015,3.248816443447472e-07
1.02,3.276641013100135e-07
1.025,3.304474902082416e-07
1.03,3.332317572402017e-07
1.035,3.360168502089041e-07
1.04,3.388027184692207e-07
1.045,3.415893128786965e-07
1.05,3.443765857497759e-07
1.054999999999999,3.471644908038865e-07
1.059999999999999,3.499529831263459e-07
1.064999999999999,3.527420191230616e-07
1.069999999999999,3.555315564785481e-07
1.074999999999999,3.58321554115792e-07
1.079999999999999,3.611119721554992e-07
1.084999999999999,3.639027718793597e-07
1.089999999999999,3.6669391569212e-07
1.094999999999999,3.694853670864018e-07
1.099999999999999,3.722770906083144e-07
1.104999999999998,3.750690518230109e-07
1.109999999999998,3.778612172832115e-07
1.114999999999998,3.80653554497922e-07
1.119999999999998,3.834460319013536e-07
1.124999999999998,3.862386188250119e-07
1.129999999999998,3.890312854677526e-07
1.134999999999998,3.918240028699394e-07
1.139999999999998,3.946167428860065e-07
1.144999999999998,3.974094781592435e-07
1.149999999999997,4.002021820972605e-07
1.154999999999997,4.02994828847771e-07
1.159999999999997,4.057873932755224e-07
1.164999999999997,4.085798509403095e-07
1.169999999999997,4.113721780749339e-07
1.174999999999997,4.141643515649872e-07
1.179999999999997,4.169563489282413e-07
1.184999999999997,4.19748148294866e-07
1.189999999999997,4.225397283895436e-07
1.194999999999997,4.253310685125095e-07
1.199999999999996,4.281221485219646e-07
1.204999999999996,4.309129488178562e-07
1.209999999999996,4.337034503245238e-07
1.214999999999996,4.36493634475289e-07
1.219999999999996,4.392834831972471e-07
1.224999999999996,4.420729788959774e-07
1.229999999999996,4.448621044413503e-07
1.234999999999996,4.476508431539567e-07
1.239999999999996,4.504391787915395e-07
1.244999999999995,4.532270955358764e-07
1.249999999999995,4.560145779801084e-07
1.254999999999995,4.588016111171787e-07
1.259999999999995,4.61588180327685e-07
1.264999999999995,4.64374271368377e-07
1.269999999999995,4.671598703619094e-07
1.274999999999995,4.699449637855112e-07
1.279999999999995,4.727295384605805e-07
1.284999999999995,4.755135815440141e-07
1.289999999999994,4.78297080516914e-07
1.294999999999994,4.810800231765427e-07
1.299999999999994,4.838623976267702e-07
1.304999999999994,4.866441922693501e-07
1.309999999999994,4.894253957959206e-07
1.314999999999994,4.922059971792764e-07
1.319999999999994,4.949859856660168e-07
1.324999999999994,4.977653507683633e-07
1.329999999999994,5.005440822570088e-07
1.334999999999994,5.033221701540941e-07
1.339999999999993,5.060996047263721e-07
1.344999999999993,5.088763764777102e-07
1.349999999999993,5.116524761434754e-07
1.354999999999993,5.1442789468397e-07
1.359999999999993,5.172026232776565e-07
1.364999999999993,5.199766533164108e-07
1.369999999999993,5.227499763988512e-07
1.374999999999993,5.255225843250556e-07
1.379999999999993,5.282944690911603e-07
1.384999999999992,5.310656228846172e-07
1.389999999999992,5.338360380780186e-07
1.394999999999992,5.366057072254171e-07
1.399999999999992,5.393746230565676e-07
1.404999999999992,5.4214277847293e-07
1.409999999999992,5.449101665433011e-07
1.414999999999992,5.476767804986137e-07
1.419999999999992,5.504426137286903e-07
1.424999999999992,5.532076597774298e-07
1.429999999999992,5.559719123393171e-07
1.434999999999991,5.58735365255569e-07
1.439999999999991,5.614980125099177e-07
1.444999999999991,5.642598482255773e-07
1.449999999999991,5.670208666612484e-07
1.454999999999991,5.697810622079301e-07
1.459999999999991,5.725404293858429e-07
1.464999999999991,5.752989628404939e-07
1.469999999999991,5.780566573403665e-07
1.474999999999991,5.808135077734139e-07
1.47999999999999,5.835695091442227e-07
1.48499999999999,5.86324656571024e-07
1.48999999999999,5.890789452830299e-07
1.49499999999999,5.918323706179414e-07
1.49999999999999,5.945849280187636e-07
1.50499999999999,5.973366130319098e-07
1.50999999999999,6.000874213040504e-07
1.51499999999999,6.028373485803656e-07
1.51999999999999,6.05586390701754e-07
1.524999999999989,6.083345436024335e-07
1.529999999999989,6.110818033082729e-07
1.534999999999989,6.138281659343024e-07
1.539999999999989,6.165736276824022e-07
1.544999999999989,6.193181848396789e-07
1.549999999999989,6.220618337762806e-07
1.554999999999989,6.248045709432302e-07
1.559999999999989,6.275463928713122e-07
1.564999999999989,6.302872961682606e-07
1.569999999999989,6.330272775175361e-07
1.574999999999988,6.357663336767796e-07
1.579999999999988,6.385044614756024e-07
1.584999999999988,6.412416578139631e-07
1.589999999999988,6.439779196614834e-07
1.594999999999988,6.467132440545561e-07
1.599999999999988,6.494476280958494e-07
1.604999999999988,6.521810689523265e-07
1.609999999999988,6.549135638539161e-07
1.614999999999988,6.57645110092399e-07
1.619999999999987,6.603757050195426e-07
1.624999999999987,6.631053460460866e-07
1.629999999999987,6.658340306404331e-07
1.634999999999987,6.685617563272931e-07
1.639999999999987,6.712885206865499e-07
1.644999999999987,6.740143213520704e-07
1.649999999999987,6.767391560103209e-07
1.654999999999987,6.794630223995437e-07
1.659999999999987,6.821859183085423e-07
1.664999999999986,6.849078415752971e-07
1.669999999999986,6.876287900865954e-07
1.674999999999986,6.903487617762368e-07
1.679999999999986,6.930677546243066e-07
1.684999999999986,6.957857666566826e-07
1.689999999999986,6.985027959434082e-07
1.694999999999986,7.01218840597955e-07
1.699999999999986,7.039338987764945e-07
1.704999999999986,7.066479686769323e-07
1.709999999999986,7.093610485378401e-07
1.714999999999985,7.1207313663799e-07
1.719999999999985,7.147842312951646e-07
1.724999999999985,7.174943308656241e-07
1.729999999999985,7.202034337432272e-07
1.734999999999985,7.229115383583918e-07
1.739999999999985,7.256186431780822e-07
1.744999999999985,7.283247467040659e-07
1.749999999999985,7.310298474732183e-07
1.754999999999985,7.337339440560748e-07
1.759999999999984,7.364370350563554e-07
1.764999999999984,7.391391191107337e-07
1.769999999999984,7.418401948873899e-07
1.774999999999984,7.445402610861753e-07
1.779999999999984,7.4723931643738e-07
1.784999999999984,7.499373597015547e-07
1.789999999999984,7.526343896684859e-07
1.794999999999984,7.553304051573327e-07
1.799999999999984,7.580254050152504e-07
1.804999999999984,7.607193881172901e-07
1.809999999999983,7.634123533656052e-07
1.814999999999983,7.661042996895073e-07
1.819999999999983,7.687952260442001e-07
1.824999999999983,7.714851314106775e-07
1.829999999999983,7.741740147951733e-07
1.834999999999983,7.768618752286621e-07
1.839999999999983,7.795487117664712e-07
1.844999999999983,7.822345234876682e-07
1.849999999999983,7.849193094945874e-07
1.854999999999982,7.876030689128271e-07
1.859999999999982,7.902858008901399e-07
1.864999999999982,7.929675045965081e-07
1.869999999999982,7.956481792234962e-07
1.874999999999982,7.983278239841624e-07
1.879999999999982,8.010064381121749e-07
1.884999999999982,8.03684020861673e-07
1.889999999999982,8.063605715072159e-07
1.894999999999982,8.090360893425962e-07
1.899999999999981,8.117105736815343e-07
1.904999999999981,8.143840238563485e-07
1.909999999999981,8.170564392182588e-07
1.914999999999981,8.197278191367251e-07
1.919999999999981,8.223981629992628e-07
1.924999999999981,8.250674702109004e-07
1.929999999999981,8.277357401942352e-07
1.934999999999981,8.304029723888958e-07
1.939999999999981,8.330691662510732e-07
1.944999999999981,8.35734321253464e-07
1.94999999999998,8.383984368851255e-07
1.95499999999998,8.410615126507203e-07
1.95999999999998,8.437235480706301e-07
1.96499999999998,8.463845426802839e-07
1.96999999999998,8.490444960306761e-07
1.97499999999998,8.517034076869991e-07
1.97999999999998,8.543612772293246e-07
1.98499999999998,8.570181042517334e-07
1.98999999999998,8.596738883626739e-07
1.994999999999979,8.623286291839477e-07
1.999999999999979,8.649823263512522e-07
2.004999999999979,8.676349795132446e-07
2.009999999999979,8.702865883317717e-07
2.014999999999979,8.729371524816491e-07
2.019999999999979,8.755866716502862e-07
2.024999999999979,8.782351455372363e-07
2.029999999999979,8.808825738545254e-07
2.034999999999979,8.835289563260581e-07
2.039999999999979,8.861742926875667e-07
2.044999999999979,8.88818582686258e-07
2.049999999999979,8.914618260808489e-07
2.054999999999978,8.941040226411391e-07
2.059999999999978,8.967451721479859e-07
2.064999999999978,8.993852743931739e-07
2.069999999999978,9.020243291788087e-07
2.074999999999978,9.046623363178627e-07
2.079999999999978,9.072992956332755e-07
2.084999999999978,9.09935206958282e-07
2.089999999999978,9.125700701358934e-07
2.094999999999978,9.152038850190897e-07
2.099999999999977,9.178366514704309e-07
2.104999999999977,9.204683693617753e-07
2.109999999999977,9.230990385746044e-07
2.114999999999977,9.257286589991012e-07
2.119999999999977,9.283572305349774e-07
2.124999999999977,9.309847530902788e-07
2.129999999999977,9.336112265822273e-07
2.134999999999977,9.36236650936225e-07
2.139999999999977,9.38861026086494e-07
2.144999999999976,9.41484351975099e-07
2.149999999999976,9.441066285527182e-07
2.154999999999976,9.467278557777468e-07
2.159999999999976,9.4934803361658e-07
2.164999999999976,9.519671620434954e-07
2.169999999999976,9.545852410401062e-07
2.174999999999976,9.57202270595856e-07
2.179999999999976,9.598182507075652e-07
2.184999999999976,9.624331813791595e-07
2.189999999999976,9.650470626219127e-07
2.194999999999975,9.676598944540481e-07
2.199999999999975,9.702716769007719e-07
2.204999999999975,9.728824099941518e-07
2.209999999999975,9.754920937728799e-07
2.214999999999975,9.781007282825025e-07
2.219999999999975,9.807083135747811e-07
2.224999999999975,9.83314849708057e-07
2.229999999999975,9.859203367470071e-07
2.234999999999975,9.885247747625626e-07
2.239999999999974,9.911281638315277e-07
2.244999999999974,9.937305040369726e-07
2.249999999999974,9.963317954678389e-07
2.254999999999974,9.989320382188191e-07
2.259999999999974,1.001531232390561e-06
2.264999999999974,1.004129378089088e-06
2.269999999999974,1.006726475426199e-06
2.274999999999974,1.00932252451909e-06
2.279999999999974,1.011917525490362e-06
2.284999999999973,1.014511478467917e-06
2.289999999999973,1.017104383585032e-06
2.294999999999973,1.01969624097991e-06
2.299999999999973,1.022287050796046e-06
2.304999999999973,1.024876813181765e-06
2.309999999999973,1.027465528290408e-06
2.314999999999973,1.030053196280181e-06
2.319999999999973,1.032639817313895e-06
2.324999999999973,1.035225391559275e-06
2.329999999999973,1.037809919188576e-06
2.334999999999972,1.040393400378509e-06
2.339999999999972,1.042975835310541e-06
2.344999999999972,1.045557224170278e-06
2.349999999999972,1.048137567147881e-06
2.354999999999972,1.050716864437705e-06
2.359999999999972,1.053295116238289e-06
2.364999999999972,1.05587232275241e-06
2.369999999999972,1.058448484186973e-06
2.374999999999972,1.061023600752807e-06
2.379999999999971,1.063597672664746e-06
2.384999999999971,1.066170700141685e-06
2.389999999999971,1.068742683406141e-06
2.394999999999971,1.071313622684588e-06
2.399999999999971,1.073883518207191e-06
2.404999999999971,1.076452370207885e-06
2.409999999999971,1.079020178924084e-06
2.414999999999971,1.081586944596911e-06
2.419999999999971,1.084152667470973e-06
2.424999999999971,1.086717347794259e-06
2.42999999999997,1.089280985818305e-06
2.43499999999997,1.091843581798044e-06
2.43999999999997,1.094405135991568e-06
2.44499999999997,1.096965648660375e-06
2.44999999999997,1.099525120069083e-06
2.45499999999997,1.10208355048563e-06
2.45999999999997,1.104640940180972e-06
2.46499999999997,1.107197289429116e-06
2.46999999999997,1.109752598507234e-06
2.474999999999969,1.112306867695327e-06
2.479999999999969,1.114860097276489e-06
2.484999999999969,1.117412287536612e-06
2.489999999999969,1.119963438764636e-06
2.494999999999969,1.122513551251943e-06
2.499999999999969,1.125062625293164e-06
2.504999999999969,1.127610661185332e-06
2.509999999999969,1.130157659228214e-06
2.514999999999969,1.1327036197244e-06
2.519999999999968,1.135248542979009e-06
2.524999999999968,1.137792429299645e-06
2.529999999999968,1.140335278996577e-06
2.534999999999968,1.142877092382542e-06
2.539999999999968,1.145417869772761e-06
2.544999999999968,1.147957611484842e-06
2.549999999999968,1.150496317838864e-06
2.554999999999968,1.153033989157168e-06
2.559999999999968,1.155570625764441e-06
2.564999999999968,1.158106227987788e-06
2.569999999999967,1.160640796156465e-06
2.574999999999967,1.163174330601934e-06
2.579999999999967,1.165706831657904e-06
2.584999999999967,1.168238299660212e-06
2.589999999999967,1.170768734946889e-06
2.594999999999967,1.173298137858031e-06
2.599999999999967,1.1758265087357e-06
2.604999999999967,1.178353847924124e-06
2.609999999999967,1.180880155769605e-06
2.614999999999966,1.183405432620217e-06
2.619999999999966,1.185929678826116e-06
2.624999999999966,1.188452894739321e-06
2.629999999999966,1.190975080713831e-06
2.634999999999966,1.193496237105456e-06
2.639999999999966,1.196016364271864e-06
2.644999999999966,1.198535462572438e-06
2.649999999999966,1.20105353236852e-06
2.654999999999966,1.203570574023008e-06
2.659999999999966,1.206086587900758e-06
2.664999999999965,1.20860157436819e-06
2.669999999999965,1.211115533793421e-06
2.674999999999965,1.213628466546232e-06
2.679999999999965,1.21614037299805e-06
2.684999999999965,1.218651253521929e-06
2.689999999999965,1.221161108492465e-06
2.694999999999965,1.22366993828588e-06
2.699999999999965,1.226177743279898e-06
2.704999999999965,1.228684523853717e-06
2.709999999999964,1.231190280388096e-06
2.714999999999964,1.233695013265274e-06
2.719999999999964,1.236198722868904e-06
2.724999999999964,1.238701409584075e-06
2.729999999999964,1.241203073797304e-06
2.734999999999964,1.24370371589645e-06
2.739999999999964,1.246203336270748e-06
2.744999999999964,1.248701935310895e-06
2.749999999999964,1.251199513408773e-06
2.754999999999963,1.253696070957638e-06
2.759999999999963,1.256191608352025e-06
2.764999999999963,1.258686125987674e-06
2.769999999999963,1.261179624261666e-06
2.774999999999963,1.263672103572331e-06
2.779999999999963,1.266163564319122e-06
2.784999999999963,1.268654006902738e-06
2.789999999999963,1.271143431725026e-06
2.794999999999963,1.273631839188997e-06
2.799999999999963,1.276119229698913e-06
2.804999999999962,1.278605603659969e-06
2.809999999999962,1.281090961478629e-06
2.814999999999962,1.283574824602741e-06
2.819999999999962,1.286055112396402e-06
2.824999999999962,1.28853225469652e-06
2.829999999999962,1.291006781648406e-06
2.834999999999962,1.293479049593988e-06
2.839999999999962,1.295949309627228e-06
2.844999999999962,1.29841774536887e-06
2.849999999999961,1.300884495184328e-06
2.854999999999961,1.303349665950478e-06
2.859999999999961,1.305813341956847e-06
2.864999999999961,1.308275590868891e-06
2.869999999999961,1.310736467845274e-06
2.874999999999961,1.313196018454897e-06
2.879999999999961,1.315654280790241e-06
2.884999999999961,1.318111287029285e-06
2.889999999999961,1.320567064609715e-06
2.89499999999996,1.323021637125686e-06
2.89999999999996,1.32547502502209e-06
2.90499999999996,1.327927246138968e-06
2.90999999999996,1.330378316143186e-06
2.91499999999996,1.3328282488742e-06
2.91999999999996,1.335277056623928e-06
2.92499999999996,1.337724750364897e-06
2.92999999999996,1.340171339937837e-06
2.93499999999996,1.342616834207334e-06
2.93999999999996,1.345061241191326e-06
2.944999999999959,1.347504568170176e-06
2.949999999999959,1.349946821778453e-06
2.954999999999959,1.352388008083017e-06
2.959999999999959,1.354828132649779e-06
2.964999999999959,1.357267200600621e-06
2.969999999999959,1.35970521666286e-06
2.974999999999959,1.362142185211769e-06
2.979999999999959,1.364578110307599e-06
2.984999999999959,1.367012995727867e-06
2.989999999999958,1.369446844995547e-06
2.994999999999958,1.37187966140414e-06
3,1.374311448039336e-06
2.994999999999958,1.37187966140414e-06
2.989999999999958,1.369446844995547e-06
2.984999999999959,1.367012995727867e-06
2.979999999999959,1.364578110307599e-06
2.974999999999959,1.362142185211769e-06
2.969999999999959,1.35970521666286e-06
2.964999999999959,1.357267200600621e-06
2.959999999999959,1.354828132649779e-06
2.954999999999959,1.352388008083017e-06
2.949999999999959,1.349946821778453e-06
2.944999999999959,1.347504568170176e-06
2.93999999999996,1.345061241191326e-06
2.93499999999996,1.342616834207334e-06
2.92999999999996,1.340171339937837e-06
2.92499999999996,1.337724750364897e-06
2.91999999999996,1.335277056623928e-06
2.91499999999996,1.3328282488742e-06
2.90999999999996,1.330378316143186e-06
2.90499999999996,1.327927246138968e-06
2.89999999999996,1.32547502502209e-06
2.89499999999996,1.323021637125686e-06
2.889999999999961,1.320567064609715e-06
2.884999999999961,1.318111287029285e-06
2.879999999999961,1.315654280790241e-06
2.874999999999961,1.313196018454897e-06
2.869999999999961,1.310736467845274e-06
2.864999999999961,1.308275590868891e-06
2.859999999999961,1.305813341956847e-06
2.854999999999961,1.303349665950478e-06
2.849999999999961,1.300884495184328e-06
2.844999999999962,1.29841774536887e-06
2.839999999999962,1.295949309627228e-06
2.834999999999962,1.293479049593988e-06
2.829999999999962,1.291006781648406e-06
2.824999999999962,1.28853225469652e-06
2.819999999999962,1.286055112396402e-06
2.814999999999962,1.283574824602741e-06
2.809999999999962,1.281090961478629e-06
2.804999999999962,1.278605603659969e-06
2.799999999999963,1.276119229698913e-06
2.794999999999963,1.273631839188997e-06
2.789999999999963,1.271143431725026e-06
2.784999999999963,1.268654006902738e-06
2.779999999999963,1.266163564319122e-06
2.774999999999963,1.263672103572331e-06
2.769999999999963,1.261179624261666e-06
2.764999999999963,1.258686125987674e-06
2.759999999999963,1.256191608352025e-06
2.754999999999963,1.253696070957638e-06
2.749999999999964,1.251199513408773e-06
2.744999999999964,1.248701935310895e-06
2.739999999999964,1.246203336270748e-06
2.734999999999964,1.24370371589645e-06
2.729999999999964,1.241203073797304e-06
2.724999999999964,1.238701409584075e-06
2.719999999999964,1.236198722868904e-06
2.714999999999964,1.233695013265274e-06
2.709999999999964,1.231190280388096e-06
2.704999999999965,1.228684523853717e-06
2.699999999999965,1.226177743279898e-06
2.694999999999965,1.22366993828588e-06
2.689999999999965,1.221161108492465e-06
2.684999999999965,1.218651253521929e-06
2.679999999999965,1.21614037299805e-06
2.674999999999965,1.213628466546232e-06
2.669999999999965,1.211115533793421e-06
2.664999999999965,1.20860157436819e-06
2.659999999999966,1.206086587900758e-06
2.654999999999966,1.203570574023008e-06
2.649999999999966,1.20105353236852e-06
2.644999999999966,1.198535462572438e-06
2.639999999999966,1.196016364271864e-06
2.634999999999966,1.193496237105456e-06
2.629999999999966,1.190975080713831e-06
2.624999999999966,1.188452894739321e-06
2.619999999999966,1.185929678826116e-06
2.614999999999966,1.183405432620217e-06
2.609999999999967,1.180880155769605e-06
2.604999999999967,1.178353847924124e-06
2.599999999999967,1.1758265087357e-06
2.594999999999967,1.173298137858031e-06
2.589999999999967,1.170768734946889e-06
2.584999999999967,1.168238299660212e-06
2.579999999999967,1.165706831657904e-06
2.574999999999967,1.163174330601934e-06
2.569999999999967,1.160640796156465e-06
2.564999999999968,1.158106227987788e-06
2.559999999999968,1.155570625764441e-06
2.554999999999968,1.153033989157168e-06
2.549999999999968,1.150496317838864e-06
2.544999999999968,1.147957611484842e-06
2.539999999999968,1.145417869772761e-06
2.534999999999968,1.142877092382542e-06
2.529999999999968,1.140335278996577e-06
2.524999999999968,1.137792429299645e-06
2.519999999999968,1.135248542979009e-06
2.514999999999969,1.1327036197244e-06
2.509999999999969,1.130157659228214e-06
2.504999999999969,1.127610661185332e-06
2.499999999999969,1.125062625293164e-06
2.494999999999969,1.122513551251943e-06
2.489999999999969,1.119963438764636e-06
2.484999999999969,1.117412287536612e-06
2.479999999999969,1.114860097276489e-06
2.474999999999969,1.112306867695327e-06
2.46999999999997,1.109752598507234e-06
2.46499999999997,1.107197289429116e-06
2.45999999999997,1.104640940180972e-06
2.45499999999997,1.10208355048563e-06
2.44999999999997,1.099525120069083e-06
2.44499999999997,1.096965648660375e-06
2.43999999999997,1.094405135991568e-06
2.43499999999997,1.091843581798044e-06
2.42999999999997,1.089280985818305e-06
2.424999999999971,1.086717347794259e-06
2.419999999999971,1.084152667470973e-06
2.414999999999971,1.081586944596911e-06
2.409999999999971,1.079020178924084e-06
2.404999999999971,1.076452370207885e-06
2.399999999999971,1.073883518207191e-06
2.394999999999971,1.071313622684588e-06
2.389999999999971,1.068742683406141e-06
2.384999999999971,1.066170700141685e-06
2.379999999999971,1.063597672664746e-06
2.374999999999972,1.061023600752807e-06
2.369999999999972,1.058448484186973e-06
2.364999999999972,1.05587232275241e-06
2.359999999999972,1.053295116238289e-06
2.354999999999972,1.050716864437705e-06
2.349999999999972,1.048137567147881e-06
2.344999999999972,1.045557224170278e-06
2.339999999999972,1.042975835310541e-06
2.334999999999972,1.040393400378509e-06
2.329999999999973,1.037809919188576e-06
2.324999999999973,1.035225391559275e-06
2.319999999999973,1.032639817313895e-06
2.314999999999973,1.030053196280181e-06
2.309999999999973,1.027465528290408e-06
2.304999999999973,1.024876813181765e-06
2.299999999999973,1.022287050796046e-06
2.294999999999973,1.01969624097991e-06
2.289999999999973,1.017104383585032e-06
2.284999999999973,1.014511478467917e-06
2.279999999999974,1.011917525490362e-06
2.274999999999974,1.00932252451909e-06
2.269999999999974,1.006726475426199e-06
2.264999999999974,1.004129378089088e-06
2.259999999999974,1.001531232390561e-06
2.254999999999974,9.989320382188191e-07
2.249999999999974,9.963317954678389e-07
2.244999999999974,9.937305040369726e-07
2.239999999999974,9.911281638315277e-07
2.234999999999975,9.885247747625626e-07
2.229999999999975,9.859203367470071e-07
2.224999999999975,9.83314849708057e-07
2.219999999999975,9.807083135747811e-07
2.214999999999975,9.781007282825025e-07
2.209999999999975,9.754920937728799e-07
2.204999999999975,9.728824099941518e-07
2.199999999999975,9.702716769007719e-07
2.194999999999975,9.676598944540481e-07
2.189999999999976,9.650470626219127e-07
2.184999999999976,9.624331813791595e-07
2.179999999999976,9.598182507075652e-07
2.174999999999976,9.57202270595856e-07
2.169999999999976,9.545852410401062e-07
2.164999999999976,9.519671620434954e-07
2.159999999999976,9.4934803361658e-07
2.154999999999976,9.467278557777468e-07
2.149999999999976,9.441066285527182e-07
2.144999999999976,9.41484351975099e-07
2.139999999999977,9.38861026086494e-07
2.134999999999977,9.36236650936225e-07
2.129999999999977,9.336112265822273e-07
2.124999999999977,9.309847530902788e-07
2.119999999999977,9.283572305349774e-07
2.114999999999977,9.257286589991012e-07
2.109999999999977,9.230990385746044e-07
2.104999999999977,9.204683693617753e-07
2.099999999999977,9.178366514704309e-07
2.094999999999978,9.152038850190897e-07
2.089999999999978,9.125700701358934e-07
2.084999999999978,9.09935206958282e-07
2.079999999999978,9.072992956332755e-07
2.074999999999978,9.046623363178627e-07
2.069999999999978,9.020243291788087e-07
2.064999999999978,8.993852743931739e-07
2.059999999999978,8.967451721479859e-07
2.054999999999978,8.941040226411391e-07
2.049999999999979,8.914618260808489e-07
2.044999999999979,8.88818582686258e-07
2.039999999999979,8.861742926875667e-07
2.034999999999979,8.835289563260581e-07
2.029999999999979,8.808825738545254e-07
2.024999999999979,8.782351455372363e-07
2.019999999999979,8.755866716502862e-07
2.014999999999979,8.729371524816491e-07
2.009999999999979,8.702865883317717e-07
2.004999999999979,8.676349795132446e-07
1.999999999999979,8.649823263512522e-07
1.994999999999979,8.623286291839477e-07
1.98999999999998,8.596738883626739e-07
1.98499999999998,8.570181042517334e-07
1.97999999999998,8.543612772293246e-07
1.97499999999998,8.517034076869991e-07
1.96999999999998,8.490444960306761e-07
1.96499999999998,8.463845426802839e-07
1.95999999999998,8.437235480706301e-07
1.95499999999998,8.410615126507203e-07
1.94999999999998,8.383984368851255e-07
1.944999999999981,8.35734321253464e-07
1.939999999999981,8.330691662510732e-07
1.934999999999981,8.304029723888958e-07
1.929999999999981,8.277357401942352e-07
1.924999999999981,8.250674702109004e-07
1.919999999999981,8.223981629992628e-07
1.914999999999981,8.197278191367251e-07
1.909999999999981,8.170564392182588e-07
1.904999999999981,8.143840238563485e-07
1.899999999999981,8.117105736815343e-07
1.894999999999982,8.090360893425962e-07
1.889999999999982,8.063605715072159e-07
1.884999999999982,8.03684020861673e-07
1.879999999999982,8.010064381121749e-07
1.874999999999982,7.983278239841624e-07
1.869999999999982,7.956481792234962e-07
1.864999999999982,7.929675045965081e-07
