/V1/MINUS X,/V1/MINUS Y
0.4850000000000003,4.076178010922175e-08
0.4900000000000003,4.218003979966299e-08
0.4950000000000003,4.362449150103862e-08
0.5000000000000003,4.509496944769216e-08
0.5050000000000003,4.659129934969857e-08
0.5100000000000003,4.811329885287355e-08
0.5150000000000003,4.9660777955677e-08
0.5200000000000004,5.123353938642995e-08
0.5250000000000004,5.283137894482556e-08
0.5300000000000004,5.445408581114221e-08
0.5350000000000004,5.610144282567685e-08
0.5400000000000004,5.777322674310251e-08
0.5450000000000004,5.946920846339186e-08
0.5500000000000004,6.11891532425337e-08
0.5550000000000004,6.293282088724148e-08
0.5600000000000004,6.469996593370837e-08
0.5650000000000004,6.649033781553751e-08
0.5700000000000004,6.830368102110219e-08
0.5750000000000004,7.013973524462724e-08
0.5800000000000004,7.199823553083133e-08
0.5850000000000004,7.387891241739438e-08
0.5900000000000004,7.578149207542829e-08
0.5950000000000004,7.770569644982635e-08
0.6000000000000004,7.965124340240538e-08
0.6050000000000004,8.161784685744978e-08
0.6100000000000004,8.360521695163022e-08
0.6150000000000004,8.561306019004844e-08
0.6200000000000004,8.764107960778956e-08
0.6250000000000004,8.968897493985093e-08
0.6300000000000004,9.175644279789749e-08
0.6350000000000005,9.384317685525124e-08
0.6400000000000005,9.594886804171835e-08
0.6450000000000005,9.80732047457937e-08
0.6500000000000005,1.002158730260955e-07
0.6550000000000005,1.02376556831779e-07
0.6600000000000005,1.045549382310321e-07
0.6650000000000005,1.067506976475763e-07
0.6700000000000005,1.089635141045183e-07
0.6750000000000005,1.11193065475057e-07
0.6800000000000005,1.134390287395688e-07
0.6850000000000005,1.15701080247703e-07
0.6900000000000005,1.17978895984447e-07
0.6950000000000005,1.202721518404594e-07
0.7000000000000005,1.225805238839591e-07
0.7050000000000005,1.249036886336431e-07
0.7100000000000005,1.272413233332531e-07
0.7150000000000005,1.295931062227339e-07
0.7200000000000005,1.319587168097587e-07
0.7250000000000005,1.343378361363472e-07
0.7300000000000005,1.367301470416283e-07
0.7350000000000005,1.391353344197223e-07
0.7400000000000005,1.41553085470306e-07
0.7450000000000006,1.439830899424215e-07
0.7500000000000006,1.464250403700538e-07
0.7550000000000006,1.488786322982677e-07
0.7600000000000006,1.513435644999621e-07
0.7650000000000006,1.538195391809848e-07
0.7700000000000006,1.56306262176171e-07
0.7750000000000006,1.588034431313277e-07
0.7800000000000006,1.613107956752801e-07
0.7850000000000006,1.63828037578555e-07
0.7900000000000006,1.663548908989647e-07
0.7950000000000006,1.688910821159109e-07
0.8000000000000006,1.714363422505907e-07
0.8050000000000006,1.739904069741156e-07
0.8100000000000006,1.765530167024577e-07
0.8150000000000006,1.791239166792428e-07
0.8200000000000006,1.817028570455572e-07
0.8250000000000006,1.842895928988074e-07
0.8300000000000006,1.868838843387824e-07
0.8350000000000006,1.894854965025842e-07
0.8400000000000006,1.920941995890711e-07
0.8450000000000006,1.947097688723883e-07
0.8500000000000006,1.973319847053929e-07
0.8550000000000006,1.999606325144299e-07
0.8600000000000007,2.025955027836806e-07
0.8650000000000007,2.052363910324047e-07
0.8700000000000007,2.07883097783426e-07
0.8750000000000007,2.105354285250284e-07
0.8800000000000007,2.131931936652166e-07
0.8850000000000007,2.158562084800356e-07
0.8900000000000007,2.185242930564795e-07
0.8950000000000007,2.211972722296103e-07
0.9000000000000007,2.238749755154178e-07
0.9050000000000007,2.26557237039488e-07
0.9100000000000007,2.29243895461028e-07
0.9150000000000007,2.319347938948577e-07
0.9200000000000007,2.346297798301394e-07
0.9250000000000007,2.373287050460099e-07
0.9300000000000007,2.40031425525775e-07
0.9350000000000007,2.42737801369673e-07
0.9400000000000007,2.454476967052596e-07
0.9450000000000007,2.481609795982488e-07
0.9500000000000007,2.508775219614984e-07
0.9550000000000007,2.535971994634353e-07
0.9600000000000007,2.56319891437648e-07
0.9650000000000007,2.590454807912105e-07
0.9700000000000008,2.617738539141486e-07
0.9750000000000008,2.645049005884707e-07
0.9800000000000008,2.672385138993317e-07
0.9850000000000008,2.699745901453211e-07
0.9900000000000008,2.727130287508552e-07
0.9950000000000008,2.754537321798483e-07
1.000000000000001,2.781966058494621e-07
1.005000000000001,2.809415580464965e-07
1.01,2.836884998442463e-07
1.015,2.864373450211632e-07
1.02,2.891880099816416e-07
1.025,2.919404136772903e-07
1.03,2.946944775308892e-07
1.035,2.974501253614681e-07
1.04,3.002072833114375e-07
1.045,3.0296587977503e-07
1.05,3.057258453290747e-07
1.054999999999999,3.084871126651303e-07
1.059999999999999,3.112496165232727e-07
1.064999999999999,3.140132936282967e-07
1.069999999999999,3.167780826268978e-07
1.074999999999999,3.19543924026752e-07
1.079999999999999,3.223107601379905e-07
1.084999999999999,3.25078535015298e-07
1.089999999999999,3.278471944025438e-07
1.094999999999999,3.306166856789494e-07
1.099999999999999,3.333869578062103e-07
1.104999999999998,3.361579612776834e-07
1.109999999999998,3.389296480697645e-07
1.114999999999998,3.417019715934004e-07
1.119999999999998,3.444748866484756e-07
1.124999999999998,3.472483493785468e-07
1.129999999999998,3.500223172277502e-07
1.134999999999998,3.527967488986878e-07
1.139999999999998,3.555716043121638e-07
1.144999999999998,3.583468445674747e-07
1.149999999999997,3.611224319044648e-07
1.154999999999997,3.638983296671447e-07
1.159999999999997,3.666745022675786e-07
1.164999999999997,3.694509151521467e-07
1.169999999999997,3.722275347678348e-07
1.174999999999997,3.750043285301426e-07
1.179999999999997,3.77781264792408e-07
1.184999999999997,3.80558312815314e-07
1.189999999999997,3.833354427384247e-07
1.194999999999997,3.861126255516839e-07
1.199999999999996,3.888898330686106e-07
1.204999999999996,3.916670379001612e-07
1.209999999999996,3.944442134293078e-07
1.214999999999996,3.972213337867939e-07
1.219999999999996,3.999983738273296e-07
1.224999999999996,4.02775309107043e-07
1.229999999999996,4.055521158613308e-07
1.234999999999996,4.083287709836739e-07
1.239999999999996,4.111052520049427e-07
1.244999999999995,4.138815370739471e-07
1.249999999999995,4.1665760493758e-07
1.254999999999995,4.194334349229817e-07
1.259999999999995,4.22209006919276e-07
1.264999999999995,4.24984301360431e-07
1.269999999999995,4.27759299208401e-07
1.274999999999995,4.305339819371525e-07
1.279999999999995,4.333083315169124e-07
1.284999999999995,4.360823303993971e-07
1.289999999999994,4.388559615027321e-07
1.294999999999994,4.416292081980442e-07
1.299999999999994,4.444020542951177e-07
1.304999999999994,4.471744840300663e-07
1.309999999999994,4.499464820517333e-07
1.314999999999994,4.527180334102898e-07
1.319999999999994,4.554891235447705e-07
1.324999999999994,4.582597382716026e-07
1.329999999999994,4.610298637739916e-07
1.334999999999994,4.637994865906163e-07
1.339999999999993,4.665685936056837e-07
1.344999999999993,4.693371720384536e-07
1.349999999999993,4.721052094340796e-07
1.354999999999993,4.748726936536804e-07
1.359999999999993,4.776396128656398e-07
1.364999999999993,4.80405955536558e-07
1.369999999999993,4.831717104229991e-07
1.374999999999993,4.859368665630675e-07
1.379999999999993,4.887014132683656e-07
1.384999999999992,4.914653401165562e-07
1.389999999999992,4.942286369437494e-07
1.394999999999992,4.969912938372318e-07
1.399999999999992,4.99753301128579e-07
1.404999999999992,5.025146493868969e-07
1.409999999999992,5.052753294120555e-07
1.414999999999992,5.080353322286091e-07
1.419999999999992,5.107946490794905e-07
1.424999999999992,5.135532714200762e-07
1.429999999999992,5.16311190912519e-07
1.434999999999991,5.190683994200381e-07
1.439999999999991,5.218248890013629e-07
1.444999999999991,5.24580651905864e-07
1.449999999999991,5.273356805681441e-07
1.454999999999991,5.300899676033545e-07
1.459999999999991,5.328435058020283e-07
1.464999999999991,5.355962881259524e-07
1.469999999999991,5.383483077032223e-07
1.474999999999991,5.41099557824141e-07
1.47999999999999,5.438500319369745e-07
1.48499999999999,5.465997236437354e-07
1.48999999999999,5.493486266962638e-07
1.49499999999999,5.520967349924847e-07
1.49999999999999,5.548440425724141e-07
1.50499999999999,5.57590543614781e-07
1.50999999999999,5.603362324333561e-07
1.51499999999999,5.630811034735514e-07
1.51999999999999,5.658251513091321e-07
1.524999999999989,5.685683706390133e-07
1.529999999999989,5.713107562840454e-07
1.534999999999989,5.740523031839901e-07
1.539999999999989,5.767930063946671e-07
1.544999999999989,5.79532861084985e-07
1.549999999999989,5.822718625341928e-07
1.554999999999989,5.850100061292495e-07
1.559999999999989,5.877472873620585e-07
1.564999999999989,5.904837018268734e-07
1.569999999999989,5.932192452180876e-07
1.574999999999988,5.959539133275902e-07
1.579999999999988,5.986877020425446e-07
1.584999999999988,6.01420607342927e-07
1.589999999999988,6.041526252994916e-07
1.594999999999988,6.068837520716472e-07
1.599999999999988,6.096139839052155e-07
1.604999999999988,6.123433171303868e-07
1.609999999999988,6.150717481599997e-07
1.614999999999988,6.177992734871955e-07
1.619999999999987,6.205258896839026e-07
1.624999999999987,6.232515933988651e-07
1.629999999999987,6.259763813559599e-07
1.634999999999987,6.287002503522629e-07
1.639999999999987,6.314231972565803e-07
1.644999999999987,6.341452190076999e-07
1.649999999999987,6.368663126129561e-07
1.654999999999987,6.395864751463689e-07
1.659999999999987,6.423057037474941e-07
1.664999999999986,6.450239956196376e-07
1.669999999999986,6.477413480287477e-07
1.674999999999986,6.504577583017384e-07
1.679999999999986,6.531732238252572e-07
1.684999999999986,6.55887742044347e-07
1.689999999999986,6.586013104612144e-07
1.694999999999986,6.613139266338166e-07
1.699999999999986,6.640255881747914e-07
1.704999999999986,6.667362927503141e-07
1.709999999999986,6.694460380786875e-07
1.714999999999985,6.721548219294514e-07
1.719999999999985,6.748626421222334e-07
1.724999999999985,6.77569496525424e-07
1.729999999999985,6.802753830556716e-07
1.734999999999985,6.829802996762116e-07
1.739999999999985,6.856842443963698e-07
1.744999999999985,6.88387215270331e-07
1.749999999999985,6.910892103962559e-07
1.754999999999985,6.937902279154359e-07
1.759999999999984,6.964902660112066e-07
1.764999999999984,6.991893229083473e-07
1.769999999999984,7.018873968718941e-07
1.774999999999984,7.045844862065328e-07
1.779999999999984,7.072805892556889e-07
1.784999999999984,7.099757044008237e-07
1.789999999999984,7.1266983006051e-07
1.794999999999984,7.153629646898133e-07
1.799999999999984,7.180551067793573e-07
1.804999999999984,7.207462548548928e-07
1.809999999999983,7.234364074763777e-07
1.814999999999983,7.261255632372233e-07
1.819999999999983,7.288137207638728e-07
1.824999999999983,7.315008787149608e-07
1.829999999999983,7.34187035780593e-07
1.834999999999983,7.368721906819762e-07
1.839999999999983,7.395563421707075e-07
1.844999999999983,7.422394890279225e-07
1.849999999999983,7.449216300640953e-07
1.854999999999982,7.476027641182477e-07
1.859999999999982,7.502828900573959e-07
1.864999999999982,7.52962006776033e-07
1.869999999999982,7.55640113195653e-07
1.874999999999982,7.583172082640792e-07
1.879999999999982,7.609932909552375e-07
1.884999999999982,7.636683602683283e-07
1.889999999999982,7.663424152274416e-07
1.894999999999982,7.690154548812017e-07
1.899999999999981,7.716874783022133e-07
1.904999999999981,7.743584845866098e-07
1.909999999999981,7.770284728536393e-07
1.914999999999981,7.79697442245076e-07
1.919999999999981,7.823653919250659e-07
1.924999999999981,7.850323210794325e-07
1.929999999999981,7.876982289155481e-07
1.934999999999981,7.903631146615742e-07
1.939999999999981,7.930269775664705e-07
1.944999999999981,7.956898168993206e-07
1.94999999999998,7.983516319491395e-07
1.95499999999998,8.010124220242879e-07
1.95999999999998,8.036721864523611e-07
1.96499999999998,8.06330924579716e-07
1.96999999999998,8.089886357711287e-07
1.97499999999998,8.116453194094567e-07
1.97999999999998,8.143009748953455e-07
1.98499999999998,8.169556016469179e-07
1.98999999999998,8.196091990993205e-07
1.994999999999979,8.222617667046347e-07
1.999999999999979,8.249133039313955e-07
2.004999999999979,8.275638102643873e-07
2.009999999999979,8.302132852043435e-07
2.014999999999979,8.32861728267635e-07
2.019999999999979,8.355091389859378e-07
2.024999999999979,8.381555169060848e-07
2.029999999999979,8.408008615898075e-07
2.034999999999979,8.434451726133368e-07
2.039999999999979,8.460884495671605e-07
2.044999999999979,8.487306920559298e-07
2.049999999999979,8.513718996980841e-07
2.054999999999978,8.540120721255794e-07
2.059999999999978,8.566512089838044e-07
2.064999999999978,8.592893099311938e-07
2.069999999999978,8.619263746391172e-07
2.074999999999978,8.645624027915402e-07
2.079999999999978,8.671973940849621e-07
2.084999999999978,8.698313482279992e-07
2.089999999999978,8.724642649413132e-07
2.094999999999978,8.750961439574886e-07
2.099999999999977,8.77726985020554e-07
2.104999999999977,8.803567878860705e-07
2.109999999999977,8.829855523207971e-07
2.114999999999977,8.856132781025277e-07
2.119999999999977,8.882399650198382e-07
2.124999999999977,8.908656128720836e-07
2.129999999999977,8.934902214689348e-07
2.134999999999977,8.961137906305444e-07
2.139999999999977,8.987363201871143e-07
2.144999999999976,9.013578099788458e-07
2.149999999999976,9.039782598556349e-07
2.154999999999976,9.065976696771773e-07
2.159999999999976,9.092160393124949e-07
2.164999999999976,9.118333686400862e-07
2.169999999999976,9.144496575474396e-07
2.174999999999976,9.170649059312474e-07
2.179999999999976,9.196791136969194e-07
2.184999999999976,9.222922807586438e-07
2.189999999999976,9.249044070392117e-07
2.194999999999975,9.275154924697629e-07
2.199999999999975,9.301255369899125e-07
2.204999999999975,9.32734540547309e-07
2.209999999999975,9.353425030976306e-07
2.214999999999975,9.379494246044718e-07
2.219999999999975,9.405553050393351e-07
2.224999999999975,9.431601443811794e-07
2.229999999999975,9.457639426166592e-07
2.234999999999975,9.483666997396614e-07
2.239999999999974,9.509684157515424e-07
2.244999999999974,9.535690906607574e-07
2.249999999999974,9.561687244827913e-07
2.254999999999974,9.587673172400648e-07
2.259999999999974,9.613648689619449e-07
2.264999999999974,9.639613796843819e-07
2.269999999999974,9.665568494500473e-07
2.274999999999974,9.691512783081335e-07
2.279999999999974,9.717446663141321e-07
2.284999999999973,9.743370135299852e-07
2.289999999999973,9.76928320023744e-07
2.294999999999973,9.795185858696698e-07
2.299999999999973,9.821078111479431e-07
2.304999999999973,9.846959959447641e-07
2.309999999999973,9.872831403520948e-07
2.314999999999973,9.898692444676391e-07
2.319999999999973,9.92454308394842e-07
2.324999999999973,9.950383322426143e-07
2.329999999999973,9.976213161253742e-07
2.334999999999972,1.000203260162988e-06
2.339999999999972,1.002784164480534e-06
2.344999999999972,1.005364029208379e-06
2.349999999999972,1.007942854482091e-06
2.354999999999972,1.010520640442147e-06
2.359999999999972,1.01309738723419e-06
2.364999999999972,1.015673095008658e-06
2.369999999999972,1.0182477639209e-06
2.374999999999972,1.020821394130942e-06
2.379999999999971,1.023393985803643e-06
2.384999999999971,1.025965539108319e-06
2.389999999999971,1.028536054218961e-06
2.394999999999971,1.031105531313961e-06
2.399999999999971,1.033673970576189e-06
2.404999999999971,1.036241372192807e-06
2.409999999999971,1.038807736355263e-06
2.414999999999971,1.041373063259266e-06
2.419999999999971,1.043937353104607e-06
2.424999999999971,1.046500606095251e-06
2.42999999999997,1.049062822439114e-06
2.43499999999997,1.051624002348081e-06
2.43999999999997,1.054184146037978e-06
2.44499999999997,1.056743253728491e-06
2.44999999999997,1.05930132564307e-06
2.45499999999997,1.06185836200889e-06
2.45999999999997,1.064414363056802e-06
2.46499999999997,1.066969329021295e-06
2.46999999999997,1.069523260140411e-06
2.474999999999969,1.072076156655768e-06
2.479999999999969,1.074628018812336e-06
2.484999999999969,1.077178846858575e-06
2.489999999999969,1.079728641046275e-06
2.494999999999969,1.082277401630547e-06
2.499999999999969,1.084825128869777e-06
2.504999999999969,1.087371823025501e-06
2.509999999999969,1.089917484362527e-06
2.514999999999969,1.092462113148674e-06
2.519999999999968,1.095005709654889e-06
2.524999999999968,1.097548274155125e-06
2.529999999999968,1.100089806926335e-06
2.534999999999968,1.102630308248346e-06
2.539999999999968,1.105169778404006e-06
2.544999999999968,1.10770821767889e-06
2.549999999999968,1.110245626361391e-06
2.554999999999968,1.112782004742785e-06
2.559999999999968,1.11531735311694e-06
2.564999999999968,1.117851671780477e-06
2.569999999999967,1.120384961032669e-06
2.574999999999967,1.122917221175373e-06
2.579999999999967,1.125448452513e-06
2.584999999999967,1.12797865535252e-06
2.589999999999967,1.130507830003404e-06
2.594999999999967,1.133035976777567e-06
2.599999999999967,1.135563095989318e-06
2.604999999999967,1.138089187955431e-06
2.609999999999967,1.140614252994952e-06
2.614999999999966,1.143138291429251e-06
2.619999999999966,1.14566130358205e-06
2.624999999999966,1.148183289779202e-06
2.629999999999966,1.150704250348918e-06
2.634999999999966,1.15322418562148e-06
2.639999999999966,1.155743095929359e-06
2.644999999999966,1.158260981607188e-06
2.649999999999966,1.160777842991561e-06
2.654999999999966,1.163293680421317e-06
2.659999999999966,1.165808494237195e-06
2.664999999999965,1.168322284781918e-06
2.669999999999965,1.170835052400248e-06
2.674999999999965,1.173346797438899e-06
2.679999999999965,1.175857520246402e-06
2.684999999999965,1.178367221173246e-06
2.689999999999965,1.180875900571749e-06
2.694999999999965,1.183383558796076e-06
2.699999999999965,1.185890196202212e-06
2.704999999999965,1.18839581314787e-06
2.709999999999964,1.190900409992504e-06
2.714999999999964,1.193403987097348e-06
2.719999999999964,1.19590654482533e-06
2.724999999999964,1.198408083540954e-06
2.729999999999964,1.200908603610515e-06
2.734999999999964,1.203408105401866e-06
2.739999999999964,1.205906589284399e-06
2.744999999999964,1.208404055629191e-06
2.749999999999964,1.210900504808839e-06
2.754999999999963,1.213395937197373e-06
2.759999999999963,1.215890353170525e-06
2.764999999999963,1.21838375310532e-06
2.769999999999963,1.220876137380367e-06
2.774999999999963,1.223367506375687e-06
2.779999999999963,1.225857860472691e-06
2.784999999999963,1.228347200054228e-06
2.789999999999963,1.230835525504513e-06
2.794999999999963,1.233322837209119e-06
2.799999999999963,1.235809135554954e-06
2.804999999999962,1.23829442093022e-06
2.809999999999962,1.240778693724492e-06
2.814999999999962,1.243261954328572e-06
2.819999999999962,1.245744203134536e-06
2.824999999999962,1.24822544053564e-06
2.829999999999962,1.250705666926495e-06
2.834999999999962,1.253184882702755e-06
2.839999999999962,1.255663088261438e-06
2.844999999999962,1.258140284000571e-06
2.849999999999961,1.260616470319441e-06
2.854999999999961,1.263091647618383e-06
2.859999999999961,1.265565816298924e-06
2.864999999999961,1.268038976763657e-06
2.869999999999961,1.270511129416263e-06
2.874999999999961,1.272982274661481e-06
2.879999999999961,1.275452412905128e-06
2.884999999999961,1.277921118457958e-06
2.889999999999961,1.280386297444561e-06
2.89499999999996,1.282848333716345e-06
2.89999999999996,1.285307760893901e-06
2.90499999999996,1.287764937080766e-06
2.90999999999996,1.290220114299643e-06
2.91499999999996,1.292673476668359e-06
2.91999999999996,1.295125162814986e-06
2.92499999999996,1.297575279747355e-06
2.92999999999996,1.300023911810275e-06
2.93499999999996,1.302471126680648e-06
2.93999999999996,1.304916979503196e-06
2.944999999999959,1.307361515818356e-06
2.949999999999959,1.309804773682479e-06
2.954999999999959,1.312246785233717e-06
2.959999999999959,1.314687577868594e-06
2.964999999999959,1.317127175140336e-06
2.969999999999959,1.319565597454083e-06
2.974999999999959,1.322002862611712e-06
2.979999999999959,1.324438986243748e-06
2.984999999999959,1.326873982155391e-06
2.989999999999958,1.32930786260623e-06
2.994999999999958,1.331740638538378e-06
3,1.334172319764118e-06
2.994999999999958,1.331740638538378e-06
2.989999999999958,1.32930786260623e-06
2.984999999999959,1.326873982155391e-06
2.979999999999959,1.324438986243748e-06
2.974999999999959,1.322002862611712e-06
2.969999999999959,1.319565597454083e-06
2.964999999999959,1.317127175140336e-06
2.959999999999959,1.314687577868594e-06
2.954999999999959,1.312246785233717e-06
2.949999999999959,1.309804773682479e-06
2.944999999999959,1.307361515818356e-06
2.93999999999996,1.304916979503196e-06
2.93499999999996,1.302471126680648e-06
2.92999999999996,1.300023911810275e-06
2.92499999999996,1.297575279747355e-06
2.91999999999996,1.295125162814986e-06
2.91499999999996,1.292673476668359e-06
2.90999999999996,1.290220114299643e-06
2.90499999999996,1.287764937080766e-06
2.89999999999996,1.285307760893901e-06
2.89499999999996,1.282848333716345e-06
2.889999999999961,1.280386297444561e-06
2.884999999999961,1.277921118457958e-06
2.879999999999961,1.275452412905128e-06
2.874999999999961,1.272982274661481e-06
2.869999999999961,1.270511129416263e-06
2.864999999999961,1.268038976763657e-06
2.859999999999961,1.265565816298924e-06
2.854999999999961,1.263091647618383e-06
2.849999999999961,1.260616470319441e-06
2.844999999999962,1.258140284000571e-06
2.839999999999962,1.255663088261438e-06
2.834999999999962,1.253184882702755e-06
2.829999999999962,1.250705666926495e-06
2.824999999999962,1.24822544053564e-06
2.819999999999962,1.245744203134536e-06
2.814999999999962,1.243261954328572e-06
2.809999999999962,1.240778693724492e-06
2.804999999999962,1.23829442093022e-06
2.799999999999963,1.235809135554954e-06
2.794999999999963,1.233322837209119e-06
2.789999999999963,1.230835525504513e-06
2.784999999999963,1.228347200054228e-06
2.779999999999963,1.225857860472691e-06
2.774999999999963,1.223367506375687e-06
2.769999999999963,1.220876137380367e-06
2.764999999999963,1.21838375310532e-06
2.759999999999963,1.215890353170525e-06
2.754999999999963,1.213395937197373e-06
2.749999999999964,1.210900504808839e-06
2.744999999999964,1.208404055629191e-06
2.739999999999964,1.205906589284399e-06
2.734999999999964,1.203408105401866e-06
2.729999999999964,1.200908603610515e-06
2.724999999999964,1.198408083540954e-06
2.719999999999964,1.19590654482533e-06
2.714999999999964,1.193403987097348e-06
2.709999999999964,1.190900409992504e-06
2.704999999999965,1.18839581314787e-06
2.699999999999965,1.185890196202212e-06
2.694999999999965,1.183383558796076e-06
2.689999999999965,1.180875900571749e-06
2.684999999999965,1.178367221173246e-06
2.679999999999965,1.175857520246402e-06
2.674999999999965,1.173346797438899e-06
2.669999999999965,1.170835052400248e-06
2.664999999999965,1.168322284781918e-06
2.659999999999966,1.165808494237195e-06
2.654999999999966,1.163293680421317e-06
2.649999999999966,1.160777842991561e-06
2.644999999999966,1.158260981607188e-06
2.639999999999966,1.155743095929359e-06
2.634999999999966,1.15322418562148e-06
2.629999999999966,1.150704250348918e-06
2.624999999999966,1.148183289779202e-06
2.619999999999966,1.14566130358205e-06
2.614999999999966,1.143138291429251e-06
2.609999999999967,1.140614252994952e-06
2.604999999999967,1.138089187955431e-06
2.599999999999967,1.135563095989318e-06
2.594999999999967,1.133035976777567e-06
2.589999999999967,1.130507830003404e-06
2.584999999999967,1.12797865535252e-06
2.579999999999967,1.125448452513e-06
2.574999999999967,1.122917221175373e-06
2.569999999999967,1.120384961032669e-06
2.564999999999968,1.117851671780477e-06
2.559999999999968,1.11531735311694e-06
2.554999999999968,1.112782004742785e-06
2.549999999999968,1.110245626361391e-06
2.544999999999968,1.10770821767889e-06
2.539999999999968,1.105169778404006e-06
2.534999999999968,1.102630308248346e-06
2.529999999999968,1.100089806926335e-06
2.524999999999968,1.097548274155125e-06
2.519999999999968,1.095005709654889e-06
2.514999999999969,1.092462113148674e-06
2.509999999999969,1.089917484362527e-06
2.504999999999969,1.087371823025501e-06
2.499999999999969,1.084825128869777e-06
2.494999999999969,1.082277401630547e-06
2.489999999999969,1.079728641046275e-06
2.484999999999969,1.077178846858575e-06
2.479999999999969,1.074628018812336e-06
2.474999999999969,1.072076156655768e-06
2.46999999999997,1.069523260140411e-06
2.46499999999997,1.066969329021295e-06
2.45999999999997,1.064414363056802e-06
2.45499999999997,1.06185836200889e-06
2.44999999999997,1.05930132564307e-06
2.44499999999997,1.056743253728491e-06
2.43999999999997,1.054184146037978e-06
2.43499999999997,1.051624002348081e-06
2.42999999999997,1.049062822439114e-06
2.424999999999971,1.046500606095251e-06
2.419999999999971,1.043937353104607e-06
2.414999999999971,1.041373063259266e-06
2.409999999999971,1.038807736355263e-06
2.404999999999971,1.036241372192807e-06
2.399999999999971,1.033673970576189e-06
2.394999999999971,1.031105531313961e-06
2.389999999999971,1.028536054218961e-06
2.384999999999971,1.025965539108319e-06
2.379999999999971,1.023393985803643e-06
2.374999999999972,1.020821394130942e-06
2.369999999999972,1.0182477639209e-06
2.364999999999972,1.015673095008658e-06
2.359999999999972,1.01309738723419e-06
2.354999999999972,1.010520640442147e-06
2.349999999999972,1.007942854482091e-06
2.344999999999972,1.005364029208379e-06
2.339999999999972,1.002784164480534e-06
2.334999999999972,1.000203260162988e-06
2.329999999999973,9.976213161253742e-07
2.324999999999973,9.950383322426143e-07
2.319999999999973,9.92454308394842e-07
2.314999999999973,9.898692444676391e-07
2.309999999999973,9.872831403520948e-07
2.304999999999973,9.846959959447641e-07
2.299999999999973,9.821078111479431e-07
2.294999999999973,9.795185858696698e-07
2.289999999999973,9.76928320023744e-07
2.284999999999973,9.743370135299852e-07
2.279999999999974,9.717446663141321e-07
2.274999999999974,9.691512783081335e-07
2.269999999999974,9.665568494500473e-07
2.264999999999974,9.639613796843819e-07
2.259999999999974,9.613648689619449e-07
2.254999999999974,9.587673172400648e-07
2.249999999999974,9.561687244827913e-07
2.244999999999974,9.535690906607574e-07
2.239999999999974,9.509684157515424e-07
2.234999999999975,9.483666997396614e-07
2.229999999999975,9.457639426166592e-07
2.224999999999975,9.431601443811794e-07
2.219999999999975,9.405553050393351e-07
2.214999999999975,9.379494246044718e-07
2.209999999999975,9.353425030976306e-07
2.204999999999975,9.32734540547309e-07
2.199999999999975,9.301255369899125e-07
2.194999999999975,9.275154924697629e-07
2.189999999999976,9.249044070392117e-07
2.184999999999976,9.222922807586438e-07
2.179999999999976,9.196791136969194e-07
2.174999999999976,9.170649059312474e-07
2.169999999999976,9.144496575474396e-07
2.164999999999976,9.118333686400862e-07
2.159999999999976,9.092160393124949e-07
2.154999999999976,9.065976696771773e-07
2.149999999999976,9.039782598556349e-07
2.144999999999976,9.013578099788458e-07
2.139999999999977,8.987363201871143e-07
2.134999999999977,8.961137906305444e-07
2.129999999999977,8.934902214689348e-07
2.124999999999977,8.908656128720836e-07
2.119999999999977,8.882399650198382e-07
2.114999999999977,8.856132781025277e-07
2.109999999999977,8.829855523207971e-07
2.104999999999977,8.803567878860705e-07
2.099999999999977,8.77726985020554e-07
2.094999999999978,8.750961439574886e-07
2.089999999999978,8.724642649413132e-07
2.084999999999978,8.698313482279992e-07
2.079999999999978,8.671973940849621e-07
2.074999999999978,8.645624027915402e-07
2.069999999999978,8.619263746391172e-07
2.064999999999978,8.592893099311938e-07
2.059999999999978,8.566512089838044e-07
2.054999999999978,8.540120721255794e-07
2.049999999999979,8.513718996980841e-07
2.044999999999979,8.487306920559298e-07
2.039999999999979,8.460884495671605e-07
2.034999999999979,8.434451726133368e-07
2.029999999999979,8.408008615898075e-07
2.024999999999979,8.381555169060848e-07
2.019999999999979,8.355091389859378e-07
2.014999999999979,8.32861728267635e-07
2.009999999999979,8.302132852043435e-07
2.004999999999979,8.275638102643873e-07
1.999999999999979,8.249133039313955e-07
1.994999999999979,8.222617667046347e-07
1.98999999999998,8.196091990993205e-07
1.98499999999998,8.169556016469179e-07
1.97999999999998,8.143009748953455e-07
1.97499999999998,8.116453194094567e-07
1.96999999999998,8.089886357711287e-07
1.96499999999998,8.06330924579716e-07
1.95999999999998,8.036721864523611e-07
1.95499999999998,8.010124220242879e-07
1.94999999999998,7.983516319491395e-07
1.944999999999981,7.956898168993206e-07
1.939999999999981,7.930269775664705e-07
1.934999999999981,7.903631146615742e-07
1.929999999999981,7.876982289155481e-07
1.924999999999981,7.850323210794325e-07
1.919999999999981,7.823653919250659e-07
1.914999999999981,7.79697442245076e-07
1.909999999999981,7.770284728536393e-07
1.904999999999981,7.743584845866098e-07
1.899999999999981,7.716874783022133e-07
1.894999999999982,7.690154548812017e-07
1.889999999999982,7.663424152274416e-07
1.884999999999982,7.636683602683283e-07
1.879999999999982,7.609932909552375e-07
1.874999999999982,7.583172082640792e-07
1.869999999999982,7.55640113195653e-07
1.864999999999982,7.52962006776033e-07
1.859999999999982,7.502828900573959e-07
